INPUT:first_url	INPUT:first_text	INPUT:second_url	INPUT:similarity	INPUT:first_title	INPUT:second_text	INPUT:second_title	GOLDEN:quality	HINT:text	TASK:id	TASK:overlap	TASK:remaining_overlap
https://allhockey.ru/article/show/368970-Rossijskaya_molodezh_edet_pokoryat_Kanadu	"Уже завтра стартует традиционная ноябрьская Суперсерия между сборной России Валерия Брагина и командами канадских молодежных лиг.Россияне отправились в Канаду еще в субботу. С собой тренерский штаб Брагина взял 24 игрока из наших клубов. Список этих ребят выглядит следующим образом.Вратари: Даниил Исаев (""Локомотив"", Ярославль), Амир Мифтахов (""Барс"", Казань), Глеб Носов (""Зауралье"", Курган).Защитники: Глеб Бабинцев (""Зауралье"", Курган), Данил Валитов (""Автомобилист"", Екатеринбург), Михаил Гордеев (""Сочи""), Никита Зоркин (""СКА-Нева"", СПб), Антон Малышев (""Буран"", Воронеж), Степан Островский (""Адмирал"", Владивосток), Даниил Пыленков (""Витязь"", Подольск), Сергей Телегин (""Югра"", Ханты-Мансийск).Нападающие: Родион Амиров (""Салават Юлаев"", Уфа), Максим Грошев (""Нефтехимик"", Нижнекамск), Иван Морозов, Василий Подколзин, Данил Савунов (все — ""СКА-Нева"", СПб), Лев Комиссаров, Никита Ртищев (оба — ЦСКА, Москва), Илья Круглов, Владислав Михайлов (оба — ""Динамо"", Москва), Павел Ротенберг (""Динамо"", СПб), Егор Степанов (""Челмет"", Челябинск), Максим Соркин (""Звезда"", Москва), Захар Шабловский (""Спартак"", Москва). Во вратарской линии на себя обращают внимание, прежде всего, Исаев и Мифтахов. Амир уже вызывался в сборную на прошлый МЧМ. Правда, тогда он остался в тени феерившего Петра Кочеткова и не сыграл ни одного матча. Сейчас же он является стабильным первым номером в ""Барсе"", выступающем в ВХЛ. Что касается Исаева, то он еще в прошлом сезоне дебютировал в основной команде ""Локомотива"". В текущем регулярном чемпионате КХЛ 19-летний вратарь принял участие в трех матчах ""железнодорожников"" с ""Адмиралом"", ""Барысом"" и СКА. Показательно то, что все они завершились победами ярославцев. Хорошо себя показывает и Глеб Носов, представляющий ""Зауралье"" из ВХЛ. На данный момент у него в активе есть четыре ""сухих"" матча из десяти сыгранных и 94,4% отраженных бросков. По этому показателю он идет на шестом месте среди всех голкиперов Высшей хоккейной лиги. В защите выделяется Даниил Пыленков. Парень в этом сезоне ворвался в основу ""Витязя"" и прочно занял в ней свое место. Как правило, он играет в первом звене, что для 19-летнего защитника является редкостью. Этим же может похвастаться и Степан Островский, который в этом сезоне провел 22 матча за ""Адмирал"" и отдал две результативные передачи. Но главные звезды этой команды сосредоточены в нападении. На 18-летнего Родиона Амирова возлагают большие надежды. Согласно прогнозу официального сайта НХЛ, форвард идет 21-м в топ-30 игроков драфта-2020. Василий Подколзин пока не смог закрепиться в первой команде СКА, больше времени проводя в ВХЛ. Правда, даже там его результативность, мягко говоря, не поражает. В 12 встречах он забросил две шайбы и отдал пять передач. Тем не менее, он может и должен становиться лидером сборной этого созыва. Стабильно в этом сезоне за основу ""Нефтехимика"" играет Максим Грошев, выступавший в этом году за российскую сборную на ЧМ среди игроков до восемнадцати лет. Часто в составе московского ""Динамо"" также можно увидеть Ивана Круглова и Влада Михайлова.Помимо вышеназванных ребят, к команде также присоединятся восемь игроков из Северной Америки. Это защитники Никита Охотюк и Егор Замула, а также, форварды Егор Афанасьев, Никита Александров, Дмитрий Завгородний, Егор Соколов, Александр Хованов и Руслан Исхаков. Последние двое достаточно неплохо проявляют себя в текущем сезоне. Исхаков идет по графику ""очко за матч"", играя за университет Коннектикута в NCAA. Хованов, Соколов и Завгородний ставят на уши лигу Квебека, входя в десятку ее лучших бомбардиров. По сути, Суперсерия это единственный шанс для этих парней показать себя перед Брагиным, который традиционно делает ставку на игроков из России. В целом, состав, учитывая то, что многие другие ребята поехали на Турнир четырех наций в Германию, выходит довольно интересным. В этой команде есть на кого посмотреть. Суперсерия продлится в течение десяти дней, за которые россияне сыграют шесть матчей с сборными Молодежной лиги Квебека, лиги Онтарио и Западной хоккейной лиги. Расписание матчей подопечных Валерия Брагина выглядит следующим образом:5 ноября, 3:00 (мск). Сборная QMJHL — Россия U206 ноября, 3:00. Россия U20 — сборная QMJHL8 ноября, 3:00. Сборная OHL — Россия U2012 ноября, 3:00. Россия U20 — сборная OHL14 ноября, 4:30. Сборная WHL — Россия U2015 ноября, 4:30. Россия U20 — сборная WHL."	https://allhockey.ru/news/show/368757-Costav_molodezhnoj_sbornoj_Rossii_na_superseriju_2019	0.9801664352416992	Российская молодежь едет покорять Канаду	"Cостав молодежной сборной России U20 (игроки до 20 лет) для участия в CIBC Canada Russia Series отправился в Канаду. 5 ноября команда стартует на турнире матчем со сборной лиги Квебека.В составе на турнир 24 хоккеиста, выступающих в России:Вратари: Данил Исаев (""Локомотив"", Ярославль), Амир Мифтахов (""Барс"", Казань), Глеб Носов (""Зауралье"", Курган).Защитники: Глеб Бабинцев (""Зауралье"", Курган), Данил Валитов (""Автомобилист"", Екатеринбург), Михаил Гордеев (""Сочи""), Никита Зоркин (""СКА-Нева"", СПб), Антон Малышев (""Буран"", Воронеж), Степан Островский (""Адмирал"", Владивосток), Даниил Пыленков (""Витязь"", Подольск), Сергей Телегин (Югра, Ханты-Мансийск).Нападающие: Родион Амиров (""Салават Юлаев"", Уфа), Максим Грошев (""Нефтехимик"", Нижнекамск), Иван Морозов, Василий Подколзин, Данил Савунов (все - ""СКА-Нева"", СПб), Лев Комиссаров, Никита Ртищев (оба - ЦСКА, Москва), Илья Круглов, Владислав Михайлов (оба - ""Динамо"", Москва), Павел Ротенберг (""Динамо"", СПб), Егор Степанов (""Челмет"", Челябинск), Максим Соркин (""Звезда"", Москва), Захар Шабловский (""Спартак"", Москва).Защитник Игорь Усманов вернулся в расположение своего клуба. Защитник Петр Ясинский и нападающий Александр Дарьин присоединятся к составу молодежной сборной, который 2 ноября начинает подготовку к Турниру четырех наций (8-10 ноября, Финляндия).В ходе турнира молодежная сборная России сыграет шесть матчей со сборными юниорских лиг Канады: по два матча против сборной лиги QMJHL (Лига Квебека), OHL (юниорская лига Онтарио) и WHL (Западная хоккейная лига).   Подписывайтесь на канал AllHockey в Яндекс.Дзене Источник: Федерация хоккея России"	Cостав молодёжной сборной России на суперсерию-2019	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b48	infinite	infinite
http://nikvesti.com/news/politics/172268	В Министерстве культуры, молодежи и спорта рассматривают возможность введения должности омбудсмена по вопросам информации для противодействия дезинформации. Об этом заявил министр культуры Владимир Бородянский во время встречи с журналистами, пишет hromadske. В ведомстве отметили, что омбудсмен должен мониторить информационное пространство, проверять достоверность информации, рассматривать жалобы на дезинформацию и обращаться в суд, чтобы защитить информационные права граждан. Также омбудсмен может привлекать к работе фактчекинговые организации. В министерстве предлагают не считать дезинформацией критические суждения, сатиру, а также недостоверную информацию о человеке, которая не вредит общественным интересам. Бородянский добавил, что омбудсмен будет мониторить не только контент журналистов, но и информацию из соцсетей, Telegram-каналов и контент из других государств. Президент Украины Владимир Зеленский подписал указ о неотложных мерах по проведению реформ и укреплению государства. В частности до нового года написать законы об уголовной ответственности для журналистов.	https://newsone.ua/news/politics/v-minkulte-predstavili-novyj-zakonoproekt-o-protivodejstvii-dezinformatsii-.html	0.9032519459724426	В Минкультуры хотят ввести должность омбудсмена по противодействию дезинформации	"Министр культуры, молодежи и спорта Владимир Бородянский и его первый заместитель Анатолий Максимчук презентовали основные положения нового законопроекта о противодействии дезинформации, над которым сейчас работают в парламенте. Об этом сообщает LB.ua. На встречу пригласили журналистов и редакторов крупнейших украинских медиа, чтобы обсудить ключевые пункты документа. В ведомстве предложили создать должность омбудсмена по вопросам информации. Он будет мониторить информационное пространство, находить фейки и подавать за них в суд. Наказывать за нарушение закона предлагается путем административной и уголовной ответственности. Первая предполагается за одноразовое распространение дезинформации и непубликацию исходных данных о медиа; вторая - за ""систематическое распространение дезинформации"", ее распространение по заказу третьих лиц и вмешательство в работу медиа и подкуп. Бородянский отметил, что одна из идей - создание государственного фонда для поддержки медиа, по образцу Украинского культурного фонда. В министерстве также ожидают, что журналистское сообщество объединится, создаст самоуправленческую организацию, которая разработает стандарты журналистской работы, и выдвинет представителей для обсуждения законопроекта про медиа. Эта организация будет отвечать за присвоение ""индекса достоверности новостей"" и предоставлять статус журналиста. Как сообщал NEWSONE ранее, глава Комитета Верховной Рады по вопросам гуманитарной и информационной политики  Александр Ткаченко заявил, что вопрос цензуры для СМИ в указе президента Владимира Зеленского даже не обсуждается."	В Минкульте представили новый законопроект о противодействии дезинформации	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b49	infinite	infinite
http://nikvesti.com/news/politics/172268	В Министерстве культуры, молодежи и спорта рассматривают возможность введения должности омбудсмена по вопросам информации для противодействия дезинформации. Об этом заявил министр культуры Владимир Бородянский во время встречи с журналистами, пишет hromadske. В ведомстве отметили, что омбудсмен должен мониторить информационное пространство, проверять достоверность информации, рассматривать жалобы на дезинформацию и обращаться в суд, чтобы защитить информационные права граждан. Также омбудсмен может привлекать к работе фактчекинговые организации. В министерстве предлагают не считать дезинформацией критические суждения, сатиру, а также недостоверную информацию о человеке, которая не вредит общественным интересам. Бородянский добавил, что омбудсмен будет мониторить не только контент журналистов, но и информацию из соцсетей, Telegram-каналов и контент из других государств. Президент Украины Владимир Зеленский подписал указ о неотложных мерах по проведению реформ и укреплению государства. В частности до нового года написать законы об уголовной ответственности для журналистов.	https://www.2000.ua/novosti/ukraina_novosti/v-minkultury-hotjat-vvesti-dolzhnost-ombudsmena-po-borbe-s-dezinformaciei.htm	0.9572658538818359	В Минкультуры хотят ввести должность омбудсмена по противодействию дезинформации	Омбудсмен будет привлекать к работе фактчекинговые организации. В Министерстве культуры, молодежи и спорта рассматривают вариант ввести должность омбудсмена по вопросам информации для противодействия дезинформации. Об этом заявил министр культуры Владимир Бородянский во время встречи с журналистами, сообщает hromadske. Омбудсмен должен будет мониторить информационное пространство, проверять достоверность информации, рассматривать жалобы на дезинформацию и обращаться в суд, чтобы защитить информационные права граждан. Также омбудсмен может привлекать к работе фактчекинговые организации. Помимо контента из СМИ, омбудсмен должен будет проверять информацию из соцсетей, Telegram-каналов и контент из других государств. Новости по теме: Нацсовет назначил новую проверку NewsOne – из-за Коцабы	В Минкультуры хотят ввести должность «омбудсмена по борьбе с дезинформацией»	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b4a	infinite	infinite
https://www.molnet.ru/mos/ru/culture/o_718929	Также в столичном регионе сохранится повышенное атмосферное давление. Температура в ночные часы будет около 0 градусов, днем - термометр будет показывать отметки, превышающие климатическую норму на 3-5 градусов, будет солнечно, пишет РИАМО со ссылкой на Гидрометцентр России. В ночь на 15 ноября в Москве будет минус 2 – 0 градусов, в центре – плюс 1-3, в Подмосковье – минус 4 – плюс 1 градус. Днем воздух в столице прогреется до плюс 4-6 градусов, в области – до плюс 1-6. В выходные станет облачно, но обойдется без осадков. В субботу, 16 ноября, ночью в Москве минус 1 – плюс 1 градус, по области – минус 3 – плюс 2 градуса, днем – плюс 3-5 градусов и 1-6 градусов соответственно. Днем 17 ноября в Москве потеплеет до плюс 5-7 градусов, по области – до плюс 2-7.	https://www.interfax.ru/moscow/684162	0.9389327764511108	До начала следующей недели в Москве днем будет тепло	"Москва. 14 ноября. INTERFAX.RU - Столичный регион до начала следующей недели будет находиться под влиянием высокого антициклона, сохранится повышенное атмосферное давление, сообщил Гидрометцентр России в четверг. ""Будет преимущественно без осадков, при умеренном ветре южной четверти температурный режим будет меняться мало: ночью около ноля, днем - плюс. Значения средней суточной температуры будут превышать климатическую норму на 3-5 градусов"", - говорится в сообщении. По прогнозу Гидрометцентра, ""порадует своим сиянием и ноябрьское солнышко"". В четверг днем в Москве 4...6, по области - плюс 2...7 градусов. В пятницу, 15 ноября, ночью в мегаполисе -2...0, по области -4...1 градусов. Днем в Москве 4...6, в Подмосковье плюс 1...6 градусов. В выходные станет больше облаков, но обойдется преимущественно без осадков, информирует метеослужба. В субботу, 16 ноября, ночью в Москве -1...1, по области -3...2 градусов, днем 3...5 и 1...6 градусов соответственно. В воскресенье, 17 ноября, ночью в столице 1...3, по области -1...4 градусов, днем в Москве потеплеет до 5...7, в Подмосковье - до 2...7 градусов. В начале новой недели характер погоды существенно не изменится, но дневная температура немного понизится: в понедельник до 1...6, во вторник - до 0...5 градусов."	Антициклон удержит солнечную погоду в Москве до начала следующей недели	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b4b	infinite	infinite
https://www.molnet.ru/mos/ru/culture/o_718929	Также в столичном регионе сохранится повышенное атмосферное давление. Температура в ночные часы будет около 0 градусов, днем - термометр будет показывать отметки, превышающие климатическую норму на 3-5 градусов, будет солнечно, пишет РИАМО со ссылкой на Гидрометцентр России. В ночь на 15 ноября в Москве будет минус 2 – 0 градусов, в центре – плюс 1-3, в Подмосковье – минус 4 – плюс 1 градус. Днем воздух в столице прогреется до плюс 4-6 градусов, в области – до плюс 1-6. В выходные станет облачно, но обойдется без осадков. В субботу, 16 ноября, ночью в Москве минус 1 – плюс 1 градус, по области – минус 3 – плюс 2 градуса, днем – плюс 3-5 градусов и 1-6 градусов соответственно. Днем 17 ноября в Москве потеплеет до плюс 5-7 градусов, по области – до плюс 2-7.	https://newdaynews.ru/moskow/676601.html	0.9318670630455017	До начала следующей недели в Москве днем будет тепло	В московском регионе в ближайшие дни сохранится солнечная погода преимущественно без осадков. Согласно прогнозу Гидрометцентра России, значения средней суточной температуры будут превышать климатическую норму на 3-5°. В пятницу, 15 ноября, ночью в Москве ожидается -2…0°, по области -4…1°, днем – до 6°. Как отмечают синоптики, в выходные станет больше облаков, но обойдется преимущественно без осадков. В субботу, 16 ноября, ночью в Москве -1…1°, по области -3…2°, днем 3…5° и 1…6°, соответственно. В воскресенье, 17 ноября, ночью в столице 1…3°6, по области -1…4°, днем в Москве потеплеет до 5…7°, в Подмосковье 2…7°. Согласно прогнозу метеорологов, в начале новой недели характер погоды существенно не изменится, но дневная температура немного понизится: в понедельник до 1…6°, во вторник – до 0…5°. Москва, служба информации РИА «Новый День» © 2019, РИА «Новый День» Написать автору или сообщить новостьПодписывайтесь на каналыЯндекс НовостиЯндекс ДзенYouTube	Климатическая норма нарушена: прогноз погоды в московском регионе	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b4c	infinite	infinite
https://myslo.ru/club/blog/konkursi-myslo/TQDqvz1xc0uTfz6qV7tCQA	Началось голосование в нашем фотоконкурсе «Кофемания». Итоги конкурса мы подведём 22 ноября	http://www.redyarsk.ru/news/detail.php?id=54394	0.7510946989059448	Голосуйте за участников фотоконкурса «Кофемания»	Женский футбольный «Енисей» сегодня, 16 ноября, в гостях сыграет против команды ЦСКА в рамках 20-го тура Высшего Дивизиона Чемпионата России. Начало встречи в 18:00 по красноярскому времени. Прямая трансляция матча будет на Youtube-канале Женской футбольной лиги . Комментарии (0)	ЖФК «Енисей» в гостях сыграет против ЦСКА	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b4d	infinite	infinite
https://myslo.ru/club/blog/konkursi-myslo/TQDqvz1xc0uTfz6qV7tCQA	Началось голосование в нашем фотоконкурсе «Кофемания». Итоги конкурса мы подведём 22 ноября	https://bryansktoday.ru/article/111660	0.7574341893196106	Голосуйте за участников фотоконкурса «Кофемания»	Напомним, в Брянской области прошел конкурс «Народный участковый-2019». По итогам онлайн-голосования победителем регионального этапа Всероссийского конкурса стал старший участковый ОМВД «Карачевский» Константин Артамонов. Финал конкурса будет проходить с 1 по 10 ноября в форме онлайн-голосования на сайте «Комсомольской правды».  Поддержать нашего земляка, проголосовав за него по ссылке.	Брянцам предложили выбрать лучшего народного участкового	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b4e	infinite	infinite
https://myslo.ru/club/blog/konkursi-myslo/TQDqvz1xc0uTfz6qV7tCQA	Началось голосование в нашем фотоконкурсе «Кофемания». Итоги конкурса мы подведём 22 ноября	https://myslo.ru/club/blog/konkursi-myslo/Hjj30-jMz0-niLPPMCnOaw	0.9319028854370117	Голосуйте за участников фотоконкурса «Кофемания»	Началось голосование в нашем фотоконкурсе «На спорте». Итоги конкурса мы подведём 22 ноября	Голосуйте за фото в конкурсе «На спорте»	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b4f	infinite	infinite
https://korrespondent.net/ukraine/politics/4160708-sluha-naroda-obsuzhdaet-yskluichenye-nardepov-smy	"Фракция Слуга народа на заседании в пятницу, 15 ноября, обсуждает исключение двух нардепов, сообщает РБК-Украина со ссылкой на источник. ""Сейчас проходит заседание фракции Слуга народа. Обсуждают исключение из фракции депутатов Анны Скороход и Антона Полякова"", - сообщил источник. Ранее Поляков сам заявил, что его хотят исключить из фракции. ""Ну что друзья, это очень интересно. Старшие групп фракции Слуга народа под копирку прислали во всех группах, кроме моей, одно и тоже сообщение. Цитирую: ""Завтра утром будут на фракции принимать решение по выходу из фракции Полякова. Есть много работы с его стороны против работы фракции и полное не поддержание позиции фракции..."", - написал он в своем Telegram-канале. Напомним, накануне в ходе заседания Верховной Рады нардеп Анна Скороход заявила, что ее мужа задержали из-за ее позиции против отмены моратория и запуска рынка земли. В ответ глава фракции Слуга народа Давид Арахамия заявил, что Скороход предлагала взятки народным депутатам и намерен инициировать ее исключение из фракции."	https://mig.com.ua/sluga-naroda-iskljuchila-skorohod-i-poljakova-iz-frakcii/	0.9206426739692688	Слуга народа обсуждает исключение нардепов - СМИ	15 ноября фракция «Слуга народа» решила исключили народных депутатов Анну Скороход и Антона Полякова. Источник:Telegram-канал нардепа «Слуги народа» Александра Дубинского, информированный источник «Украинской правды Дословно: «Исключили Полякова и Скороход. Проголосовало большинство за НЕ исключения 2 кнопкодавов». Анна Скороход Детали: По словам собеседника УП, Полякова исключили из-за нарушения договоренности о совместном голосовании по ряду чувствительных вопросов. Также на заседаниях фракции он конфликтовал с руководством, на одном из заседаний ссорился с главой офиса президента Андреем Богданом, который упрекал его в том, что депутат позволяет себе пропускать заседания. Скороход попала в Раду после победы на округе № 93. Субъект выдвижения — «Слуга народа». Поляков также попал в парламент по мажоритарке — выиграл выборы в округе № 206. Антон Поляков Что было раньше: 14 ноября народный депутат от «Слуги народа» Анна Скороход обвинила власть в задержании своего мужа Алексея Алякина из-за ее голосования вопреки позиции фракции. Скороход связывает задержание с тем, что она голосовала против законопроекта об открытии рынка земли в первом чтении. В то же время, глава фракции Давид Арахамия обвинил Скороход в предложении взяток. Кроме того, Арахамия утверждал, что Скороход в Раде лоббирует интересы «конкретных олигархических групп». Он предупреждал, что будет инициировать ее исключение из депутатского объединения. Предыстория: www.pravda.com.ua/rus/news/2019/11/15/7232036/	"""Слуга народа"" исключила Скороход и Полякова из фракции"	BAD	Здесь освещены разные сюжеты: вторая новость дает информацию о продолжении сюжета первой	0000cefa94--5ec25e151babc92e44e93b50	infinite	infinite
https://korrespondent.net/ukraine/politics/4160708-sluha-naroda-obsuzhdaet-yskluichenye-nardepov-smy	"Фракция Слуга народа на заседании в пятницу, 15 ноября, обсуждает исключение двух нардепов, сообщает РБК-Украина со ссылкой на источник. ""Сейчас проходит заседание фракции Слуга народа. Обсуждают исключение из фракции депутатов Анны Скороход и Антона Полякова"", - сообщил источник. Ранее Поляков сам заявил, что его хотят исключить из фракции. ""Ну что друзья, это очень интересно. Старшие групп фракции Слуга народа под копирку прислали во всех группах, кроме моей, одно и тоже сообщение. Цитирую: ""Завтра утром будут на фракции принимать решение по выходу из фракции Полякова. Есть много работы с его стороны против работы фракции и полное не поддержание позиции фракции..."", - написал он в своем Telegram-канале. Напомним, накануне в ходе заседания Верховной Рады нардеп Анна Скороход заявила, что ее мужа задержали из-за ее позиции против отмены моратория и запуска рынка земли. В ответ глава фракции Слуга народа Давид Арахамия заявил, что Скороход предлагала взятки народным депутатам и намерен инициировать ее исключение из фракции."	https://newsone.ua/news/politics/poljakov-zajavil-o-narushenii-zakona-pri-iskljuchenii-iz-sluhi-naroda-i-posetoval-na-rjaboshapku.html	0.9173189401626587	Слуга народа обсуждает исключение нардепов - СМИ	"Фракция ""Слуга народа"" нарушила процедуру, не собрав всех членов политсилы на голосование за исключение народных депутатов Анны Скороход и Антона Полякова. Об этом последний рассказал в кулуарах Верховной Рады 15 ноября. Трансляцию вел телеканал NEWSONE. ""Перед тем, как ставить на голосование вопрос моего исключения из фракции, нужно было поднять этот вопрос в партии, исключить меня оттуда, а затем уже из фракции. Это было бы правильно и по закону. Потом нужно было собрать 254 депутата, учесть мнение каждого и принимать решение, а не созывать только руководителей комитетов и их замов"", - отметил Поляков. Он уточнил, что аргументацией для исключения из фракции стало ведение Telegram-канала и высказывание собственного мнения по разным ситуациям. Поляков считает, что это просто политическая расправа. ""Им объясняют с юридической точки зрения, что они нарушают закон, дискредитируют фракцию и партию, но они не реагируют. Мы не исключили из фракции людей, которые реально в чем-то виноваты, а не как я. Например, у нас были кнопкодавы, но их не исключили"", - подчеркнул нардеп. С его слов, он не задумывался о переходе в другую фракцию. Пока что нардеп останется внефракционным. Своим приоритетом он назвал представление интересов народа, а не конкретной политсилы. Поляков также объяснил, почему надел футболку с надписью ""СнимиШапку"". ""У нас генеральный прокурор не только бездействует, но и решил нарушать своими действиями закон. Бездействует, в частности, не подписывая готовое представление на снятие неприкосновенности с депутата Приходько, которое у него лежит уже больше месяца на столе. Дальше закрываются и переводятся какие-то дела. Дело Стерненко ушло почему-то в СБУ, забываются дела Burisma. А тут вчера еще выясняется, что происходит повторное задержание мужа Анны Скороход с нарушением сроков. Я не знаю этого человека и не защищаю его, но я вижу, что генпрокурор нарушает закон. То есть это просто политическая расправа"", - возмутился он. Как сообщал NEWSONE ранее, фракция ""Слуга народа""  исключила из своего состава двоих депутатов."	Поляков заявил о нарушении закона при исключении из Слуги народа и посетовал на Рябошапку	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b51	infinite	infinite
https://korrespondent.net/ukraine/politics/4160708-sluha-naroda-obsuzhdaet-yskluichenye-nardepov-smy	"Фракция Слуга народа на заседании в пятницу, 15 ноября, обсуждает исключение двух нардепов, сообщает РБК-Украина со ссылкой на источник. ""Сейчас проходит заседание фракции Слуга народа. Обсуждают исключение из фракции депутатов Анны Скороход и Антона Полякова"", - сообщил источник. Ранее Поляков сам заявил, что его хотят исключить из фракции. ""Ну что друзья, это очень интересно. Старшие групп фракции Слуга народа под копирку прислали во всех группах, кроме моей, одно и тоже сообщение. Цитирую: ""Завтра утром будут на фракции принимать решение по выходу из фракции Полякова. Есть много работы с его стороны против работы фракции и полное не поддержание позиции фракции..."", - написал он в своем Telegram-канале. Напомним, накануне в ходе заседания Верховной Рады нардеп Анна Скороход заявила, что ее мужа задержали из-за ее позиции против отмены моратория и запуска рынка земли. В ответ глава фракции Слуга народа Давид Арахамия заявил, что Скороход предлагала взятки народным депутатам и намерен инициировать ее исключение из фракции."	https://newsone.ua/news/politics/snachala-iskljuchite-reshal-i-knopkodavov-poljakov-vozmutilsja-vydvoreniem-iz-sluhi-naroda-.html	0.9219502806663513	Слуга народа обсуждает исключение нардепов - СМИ	"Народный депутат от фракции ""Слуга народа"" Антон Поляков заранее знал о голосовании за свой выгон из политсилы и возмутился, что перед этим не исключили всех кнопкодавов и решал. Об этом он написал в своем Telegram-канале. Он уточнил, что руководство фракции под копирку прислало во все группы, кроме его, одно и тоже сообщение. ""Цитирую: ""Завтра утром будут на фракции принимать решение по выходу из фракции Полякова. Есть много работы с его стороны против работы фракции и полное не поддержание позиции фракции..."", - пересказал депутат. С его слов, в это же время лидеры политсилы и представители Офиса президента обзванивали всех депутатов и просили поддержать его исключение. ""Я не против, если фракция проголосует, окей. Только передо мной исключите всех списочников, которые продавали округа на парламентских выборах, и теперь сидят в Раде и даже занимают должности в нашей фракции и комитетах. Затем исключите кнопкодавов, как обещали летом в меморандуме. Затем всех решал и звёзд переписок под куполом. Ах да, и Рябошапку   увольте, за то что он получает команды от Богдана не пускать или наоборот пускать в ход определённые дела. Потом можно приступить ко мне"", - заключил он. Как сообщал NEWSONE ранее, фракция ""Слуга народа""  исключила из своего состава двух депутатов"	"""Сначала исключите решал и кнопкодавов"": Поляков возмутился выдворением из Слуги народа"	BAD	Здесь освещены разные сюжеты: в одном представлена новость об исключении, в другом - комментарий участника	0000cefa94--5ec25e151babc92e44e93b52	infinite	infinite
